description,timestamp,fullness,collection,Latitude,Longitude
789 Harrison Ave,7/21/14 10:48,GREEN,TRUE,42.33604,-71.07374
Devonshire & Water St (T Station),7/21/14 10:51,YELLOW,FALSE,42.3575052,-71.05738735
150 Mass Ave,7/21/14 10:53,YELLOW,FALSE,42.34718207,-71.0875808
Purchase and Summer Street  (west of South station),7/21/14 10:55,RED,FALSE,42.35293435,-71.05618526
Devonshire & Water St (Brown Brothers Harriman & Co),7/21/14 10:59,YELLOW,FALSE,42.35764512,-71.05714629
51 Clarendon/corner Chandler,7/21/14 11:03,GREEN,TRUE,42.34634,-71.07312
75 Dartmouth,7/21/14 11:08,GREEN,TRUE,42.345189,-71.07477
261 Hanover Street,7/21/14 11:09,YELLOW,FALSE,42.3636,-71.05487
Boylston & Haddash St (4 Seasons Hotel),7/21/14 11:29,GREEN,TRUE,42.35214673,-71.06911114
Kneeland & Harrison - Wai's Restaurant,7/21/14 11:41,YELLOW,FALSE,42.3507294,-71.06157001
89 South Street  (Al's South Street Café),7/21/14 11:53,YELLOW,FALSE,42.351844,-71.057489
20 Yawkey Way,7/21/14 11:55,YELLOW,FALSE,42.3463211,-71.0986756
41 Berklee,7/21/14 12:20,GREEN,TRUE,42.345723,-71.070175
Surface & Hanover,7/21/14 12:22,YELLOW,FALSE,42.3621424,-71.0564964
Washington and Milk Boston Ma,7/21/14 12:23,YELLOW,FALSE,42.35710853,-71.05877311
Summer St (NE Corner) @ Atlantic,7/21/14 12:32,YELLOW,FALSE,42.35277118,-71.05535542
Phillips Street Park,7/21/14 12:40,YELLOW,FALSE,42.36044167,-71.06726333
294 Congress (near Dorchester Ave),7/21/14 12:44,YELLOW,FALSE,42.35266677,-71.05233923
735 Tremont at bus stop,7/21/14 12:44,YELLOW,FALSE,42.34023,-71.0788
427 Washington Street (EB Horn Company Jewlers),7/21/14 12:48,YELLOW,FALSE,42.3507566,-71.0635176
1381 Boylston Street,7/21/14 12:49,RED,FALSE,42.34372831,-71.1012248
351 Congress St,7/21/14 12:54,YELLOW,FALSE,42.3504195,-71.0485634
1623 Washington St @ West Concord,7/21/14 12:56,GREEN,TRUE,42.33802,-71.07484
89 South Street  (Al's South Street Café),7/21/14 13:00,RED,FALSE,42.351844,-71.057489
Mass Ave Northbound & Tremont Street (Bus Stop),7/21/14 13:01,GREEN,TRUE,42.33951022,-71.08044087
34 Bromfield Street,7/21/14 13:03,YELLOW,FALSE,42.3567331,-71.0603085
SE Corner 148 Brookline Ave (in front of Chipotle),7/21/14 13:05,RED,FALSE,42.34476148,-71.10106409
Phillips Street Park,7/21/14 13:20,GREEN,TRUE,42.36044167,-71.06726333
SE corner of West Canton and Columbus,7/21/14 13:28,YELLOW,FALSE,42.34483487,-71.0763413
294 Congress (near Dorchester Ave),7/21/14 13:34,RED,FALSE,42.35266677,-71.05233923
Tremont near Sal's Pizza,7/21/14 13:43,YELLOW,FALSE,42.354595,-71.064225
224 Cambridge St. in front of starbucks,7/21/14 13:46,YELLOW,FALSE,42.3609637,-71.066528
Congress St (opp Fanieul Hall),7/21/14 13:47,YELLOW,FALSE,42.35993737,-71.05730847
342 Hanover (White Hen Pantry),7/21/14 13:47,YELLOW,FALSE,42.3648934,-71.0536149
532 Tremont at Milford St,7/21/14 13:52,YELLOW,FALSE,42.3445374,-71.0705386
Devonshire & Water St (T Station),7/21/14 13:53,RED,FALSE,42.3575052,-71.05738735
836 Huntington -Parker Hill,7/21/14 14:01,GREEN,TRUE,42.33317,-71.10968
2 South Huntington Ave.,7/21/14 14:05,GREEN,TRUE,42.3319,-71.111938
331 Hanover Street,7/21/14 14:10,YELLOW,FALSE,42.364252,-71.053905
Court St and Court Square (opp BNY Mellon),7/21/14 14:17,YELLOW,FALSE,42.35902394,-71.05845139
Huntington at Blogden (Opposite from Boston Public Library near Mass Pike Entrance),7/21/14 14:23,YELLOW,FALSE,42.34906712,-71.07752406
281 Franklin Street @ Batterymarch Street,7/21/14 14:24,YELLOW,FALSE,42.35694113,-71.05320165
47 Lansdowne St - Across from Bleacher bar,7/21/14 14:38,YELLOW,FALSE,42.3471798,-71.096792
Irving and Cambridge in front of starbucks,7/21/14 14:40,YELLOW,FALSE,42.36108294,-71.0664854
Washington and Milk Boston Ma,7/21/14 14:52,RED,FALSE,42.35710853,-71.05877311
155 Mass Ave.,7/21/14 15:06,RED,FALSE,42.346527,-71.0873836
226 Washington St (american express office),7/21/14 15:10,YELLOW,FALSE,42.3583641,-71.0578237
218 Hanover ST (cvs),7/21/14 15:14,YELLOW,FALSE,42.36297845,-71.05539223
630 Washington (Chinatown T stop),7/21/14 15:16,YELLOW,FALSE,42.35222904,-71.06260137
702 Mass Ave & Harrison @ Boston Medical Center,7/21/14 15:47,GREEN,TRUE,42.33511781,-71.07512533
1336 Washington St.,7/21/14 15:53,GREEN,TRUE,42.3416352,-71.068809
129 Tremont St (burger king),7/21/14 16:04,YELLOW,FALSE,42.35634431,-71.06203197
427 Washington Street (EB Horn Company Jewlers),7/21/14 16:05,GREEN,TRUE,42.3507566,-71.0635176
328 Washington St (Cohen's Fashion Optical),7/21/14 16:20,YELLOW,FALSE,42.3568756,-71.0588741
Stanhope St and Clarendon St (Across from Parking Garage),7/21/14 16:23,RED,FALSE,42.34812825,-71.07390013
328 Washington St (Cohen's Fashion Optical),7/21/14 16:30,GREEN,TRUE,42.3568756,-71.0588741
Court St and Court Square (opp BNY Mellon),7/21/14 16:35,GREEN,TRUE,42.35902394,-71.05845139
224 Cambridge St. in front of starbucks,7/21/14 16:44,GREEN,TRUE,42.3609637,-71.066528
46 Bowdoin Street and Cambridge,7/21/14 16:51,GREEN,TRUE,42.36111,-71.06277
Tremont st and School st,7/21/14 16:55,GREEN,TRUE,42.35805,-71.06033
34 Bromfield Street,7/21/14 16:57,GREEN,TRUE,42.3567331,-71.0603085
328 Tremont St (Entrance of Mass Pike Towers),7/21/14 17:00,GREEN,TRUE,42.34852344,-71.06565747
26 North Street  (opp millennium bostonian hotel),7/21/14 17:09,YELLOW,FALSE,42.36069655,-71.05578864
610 Tremont St.,7/21/14 17:11,GREEN,TRUE,42.34268047,-71.07385844
735 Tremont at bus stop,7/21/14 17:12,GREEN,TRUE,42.34023,-71.0788
150 Mass Ave,7/21/14 17:20,GREEN,TRUE,42.34718207,-71.0875808
Mass Ave. @ Marlborough,7/21/14 17:31,GREEN,TRUE,42.34997374,-71.08915132
155 Mass Ave.,7/21/14 17:40,GREEN,TRUE,42.346527,-71.0873836
NE Washington & Summer Street (in front of Macy's),7/21/14 17:40,YELLOW,FALSE,42.35543176,-71.06036137
Corner of Westland & Saint Stephen's at Mass Ave,7/21/14 17:43,GREEN,TRUE,42.34325304,-71.08602169
20 Yawkey Way,7/21/14 17:50,GREEN,TRUE,42.3463211,-71.0986756
47 Lansdowne St - Across from Bleacher bar,7/21/14 17:53,GREEN,TRUE,42.3471798,-71.096792
"309 Atlantic Avenue ""Lavenderia Cleaners""",7/21/14 17:54,YELLOW,FALSE,42.36361784,-71.05116706
South Ipswich and Vaness - Trolley stop,7/21/14 17:55,RED,TRUE,42.3458841,-71.09580897
683 Tremont,7/21/14 18:04,YELLOW,FALSE,42.34143247,-71.07657887
1381 Boylston Street,7/21/14 18:06,GREEN,TRUE,42.34372831,-71.1012248
SE Corner 148 Brookline Ave (in front of Chipotle),7/21/14 18:07,GREEN,TRUE,42.34476148,-71.10106409
SW N. Washington & Causeway,7/21/14 18:18,YELLOW,FALSE,42.36671342,-71.05860344
SE corner of West Canton and Columbus,7/21/14 18:20,GREEN,TRUE,42.34483487,-71.0763413
564 Tremont st,7/21/14 18:20,YELLOW,FALSE,42.34359885,-71.07214987
SE Corner 148 Brookline Ave (in front of Chipotle),7/21/14 18:21,RED,FALSE,42.34476148,-71.10106409
Dartmouth St & Stuart St (SE Corner),7/21/14 18:22,GREEN,TRUE,42.34820802,-71.07628189
Huntington at Blogden (Opposite from Boston Public Library near Mass Pike Entrance),7/21/14 18:24,GREEN,TRUE,42.34906712,-71.07752406
276 Hanover (Cafe Pompei),7/21/14 18:31,RED,FALSE,42.363799,-71.0545002
Commonweath Ave and St Thomas More St,7/21/14 18:43,GREEN,TRUE,42.33981172,-71.16644354
320 Newbury Street,7/21/14 18:59,YELLOW,FALSE,42.34868,-71.08578
Atlantic & Central St,7/21/14 19:03,YELLOW,FALSE,42.3590554,-71.0516319
High & Summer (Sovereign Bank),7/21/14 19:04,YELLOW,FALSE,42.35314697,-71.05697949
53 Dartmouth,7/21/14 19:05,RED,FALSE,42.34446654,-71.07437808
294 Congress (near Dorchester Ave),7/21/14 19:05,GREEN,TRUE,42.35266677,-71.05233923
Atlantic Ave and E India Row,7/21/14 19:09,GREEN,TRUE,42.35776165,-71.05116584
Washington St and De Lafayette Ave,7/21/14 19:16,YELLOW,FALSE,42.35393587,-71.06203662
342 Hanover (White Hen Pantry),7/21/14 19:23,GREEN,TRUE,42.3648934,-71.0536149
Surface & Hanover,7/21/14 19:26,GREEN,TRUE,42.3621424,-71.0564964
331 Hanover Street,7/21/14 19:29,GREEN,TRUE,42.364252,-71.053905
Devonshire & Water St (T Station),7/21/14 19:31,GREEN,TRUE,42.3575052,-71.05738735
Devonshire & Water St (Brown Brothers Harriman & Co),7/21/14 19:34,GREEN,TRUE,42.35764512,-71.05714629
276 Hanover (Cafe Pompei),7/21/14 19:36,GREEN,TRUE,42.363799,-71.0545002
Columbus @ Clarendon,7/21/14 19:41,GREEN,TRUE,42.3471,-71.07368
30 Kneeland,7/21/14 19:53,YELLOW,FALSE,42.35078,-71.06184
44 Franklin Street @ Hawley,7/21/14 19:55,GREEN,TRUE,42.3557072,-71.0588393
261 Hanover Street,7/21/14 19:57,GREEN,TRUE,42.3636,-71.05487
218 Hanover ST (cvs),7/21/14 20:02,GREEN,TRUE,42.36297845,-71.05539223
Arlington St & Stuart St (100 Arlington),7/21/14 20:14,YELLOW,FALSE,42.35008178,-71.0697505
150 Brighton Ave / Sunrise Market & Blanchard's,7/21/14 20:24,YELLOW,FALSE,42.35292705,-71.13232101
Devonshire & Franklin St (Manpower Office),7/21/14 20:55,GREEN,FALSE,42.35532914,-71.0574748
Lincoln & Summer St (GNC Entrance),7/21/14 20:58,GREEN,TRUE,42.35356517,-71.05799063
Purchase and Summer Street  (west of South station),7/21/14 21:01,GREEN,TRUE,42.35293435,-71.05618526
200 Washington St (state street T stop),7/21/14 21:07,YELLOW,FALSE,42.3580592,-71.05781172
89 South Street  (Al's South Street Café),7/21/14 21:07,GREEN,TRUE,42.351844,-71.057489
280 Cambridge Street,7/21/14 21:16,RED,FALSE,42.36102189,-71.06882682
Atlantic & Milk,7/21/14 21:22,YELLOW,FALSE,42.35870062,-71.051439
357 Hanover Street,7/21/14 21:23,YELLOW,FALSE,42.36471,-71.0535
26 North Street  (opp millennium bostonian hotel),7/21/14 21:31,GREEN,TRUE,42.36069655,-71.05578864
836 Huntington -Parker Hill,7/21/14 21:33,RED,FALSE,42.33317,-71.10968
Congress St (opp Fanieul Hall),7/21/14 21:34,GREEN,TRUE,42.35993737,-71.05730847
Otis & Summer St (Qdobas),7/21/14 21:38,YELLOW,FALSE,42.35425845,-71.05853408
281 Franklin Street @ Batterymarch Street,7/21/14 21:39,GREEN,TRUE,42.35694113,-71.05320165
24 Clarendon,7/21/14 22:00,GREEN,FALSE,42.344904,-71.07251
Stanhope St and Clarendon St (Across from Parking Garage),7/21/14 22:19,GREEN,TRUE,42.34812825,-71.07390013
449 Washington St (opp Macy's),7/21/14 22:23,YELLOW,FALSE,42.35544997,-71.06066429
1080 Boylston Street,7/21/14 22:29,YELLOW,FALSE,42.3471459,-71.0882423
Washington @ E.Newton Outbound,7/21/14 23:37,YELLOW,FALSE,42.33877077,-71.07359556
339 Washington St,7/22/14 0:06,YELLOW,FALSE,42.3573978,-71.0583383
339 Washington St,7/22/14 0:09,RED,FALSE,42.3573978,-71.0583383
NE Beach and Washington (Q Hot spot restaurant),7/22/14 0:26,YELLOW,FALSE,42.35159759,-71.0627522
836 Huntington -Parker Hill,7/22/14 1:50,RED,TRUE,42.33317,-71.10968
Harrison Ave. @ E.Springfield St.,7/22/14 2:05,YELLOW,FALSE,42.33543531,-71.0745811
1431 Washington St @ West Dedham,7/22/14 2:09,GREEN,FALSE,42.34071,-71.07077
Columbus @ Chandler,7/22/14 2:17,RED,FALSE,42.34603,-71.07507
Atlantic & Central St,7/22/14 3:08,GREEN,TRUE,42.3590554,-71.0516319
"309 Atlantic Avenue ""Lavenderia Cleaners""",7/22/14 3:20,GREEN,TRUE,42.36361784,-71.05116706
SE Corner 148 Brookline Ave (in front of Chipotle),7/22/14 3:55,GREEN,TRUE,42.34476148,-71.10106409
556 Commercial St,7/22/14 5:50,YELLOW,FALSE,42.36820025,-71.05639385
Summer & Chauncey (Rear Entrance Macy's),7/22/14 5:57,YELLOW,FALSE,42.3545003,-71.0591524
Tremont & Beacon St (Kings Chapel Burying Ground),7/22/14 6:05,GREEN,TRUE,42.35850775,-71.06016237
North Ave Bridge @ Moakley Courthouse,7/22/14 6:10,YELLOW,FALSE,42.35408047,-71.04839892
Otis & Summer St (Qdobas),7/22/14 6:24,GREEN,TRUE,42.35425845,-71.05853408
NE corner of Lansdowne and Ipswich (La Verdad),7/22/14 6:43,YELLOW,FALSE,42.3472243,-71.09445324
Washington and Milk Boston Ma,7/22/14 6:50,YELLOW,TRUE,42.35710853,-71.05877311
Washington and Milk Boston Ma,7/22/14 6:56,RED,FALSE,42.35710853,-71.05877311
Otis & Summer St (Qdobas),7/22/14 7:03,YELLOW,FALSE,42.35425845,-71.05853408
Summer St @ Men's Wear House,7/22/14 7:20,GREEN,TRUE,42.35484,-71.05955
Washington St and De Lafayette Ave,7/22/14 7:21,GREEN,TRUE,42.35393587,-71.06203662
SW N. Washington & Causeway,7/22/14 7:28,GREEN,TRUE,42.36671342,-71.05860344
Kneeland & Harrison - Wai's Restaurant,7/22/14 7:31,GREEN,TRUE,42.3507294,-71.06157001
150 Brighton Ave / Sunrise Market & Blanchard's,7/22/14 7:41,GREEN,TRUE,42.35292705,-71.13232101
351 Congress St,7/22/14 7:54,GREEN,TRUE,42.3504195,-71.0485634
South side Van Ness St,7/22/14 7:58,YELLOW,FALSE,42.34557184,-71.09708838
15 Lansdowne in front ot House of Blues.,7/22/14 8:10,YELLOW,FALSE,42.34720359,-71.09565474
1927 Beacon St (CVS Parking lot),7/22/14 8:15,YELLOW,FALSE,42.33609007,-71.14879784
Tremont & Beacon St (Kings Chapel Burying Ground),7/22/14 8:20,RED,FALSE,42.35850775,-71.06016237
1080 Boylston Street,7/22/14 8:21,GREEN,TRUE,42.3471459,-71.0882423
391 Hanover Street,7/22/14 8:27,YELLOW,FALSE,42.3652,-71.05309
NE corner of Lansdowne and Ipswich (La Verdad),7/22/14 8:27,GREEN,TRUE,42.3472243,-71.09445324
South Ipswich and Vaness - Trolley stop,7/22/14 8:30,GREEN,TRUE,42.3458841,-71.09580897
357 Hanover Street,7/22/14 8:32,GREEN,TRUE,42.36471,-71.0535
Franklin St & Congress St (Opp Corner from Leventhal Park),7/22/14 8:45,YELLOW,FALSE,42.35552402,-71.05575267
Commons: Boylston Station,7/22/14 8:47,RED,FALSE,42.35306667,-71.064555
Tremont near Sal's Pizza,7/22/14 8:47,GREEN,TRUE,42.354595,-71.064225
1695 Tremont Street @ 1 Brigham Circle,7/22/14 8:54,YELLOW,FALSE,42.33399485,-71.10458326
123 Endicott Street,7/22/14 9:05,YELLOW,FALSE,42.36467239,-71.05730732
Washington and Boylston (CVS),7/22/14 9:16,YELLOW,FALSE,42.35253677,-71.06268501
15 Lansdowne in front ot House of Blues.,7/22/14 9:16,GREEN,TRUE,42.34720359,-71.09565474
Commonweath Ave and Harvard (opp side of McDonald's),7/22/14 9:18,RED,FALSE,42.35019012,-71.13069301
South side Van Ness St,7/22/14 9:19,GREEN,TRUE,42.34557184,-71.09708838
276 Washington,7/22/14 9:21,GREEN,TRUE,42.35756,-71.05813
Irving and Cambridge in front of starbucks,7/22/14 9:23,GREEN,TRUE,42.36108294,-71.0664854
Summer St @ Staples,7/22/14 9:29,GREEN,TRUE,42.3592067,-71.0588657
"464 Hanover Street ""7/11 Store""",7/22/14 9:41,YELLOW,FALSE,42.36710187,-71.05258981
1330 Boylston @ Jersey Street,7/22/14 9:48,YELLOW,FALSE,42.3445655,-71.097831
North St (Fanueil Hall),7/22/14 10:01,YELLOW,FALSE,42.36053881,-71.05663783
31 New Chardon / New Chardon & Hawkins,7/22/14 10:09,YELLOW,FALSE,42.36237419,-71.06178797
Commons: Boylston Station,7/22/14 10:21,GREEN,TRUE,42.35306667,-71.064555
60 State Street / Congress & State,7/22/14 10:34,RED,FALSE,42.35898642,-71.05662127
836 Huntington -Parker Hill,7/22/14 10:35,GREEN,TRUE,42.33317,-71.10968
Milk & Batterymarch St,7/22/14 10:52,YELLOW,FALSE,42.35776634,-71.05441481
East Side of Ipswich - Shell gas station,7/22/14 11:12,YELLOW,FALSE,42.34554096,-71.09537177
23 Dartmouth,7/22/14 11:21,GREEN,TRUE,42.343687,-71.074081
1937 Beacon St (Maryann's),7/22/14 11:53,GREEN,TRUE,42.33597391,-71.14931819
Tremont & Beacon St (Kings Chapel Burying Ground),7/22/14 12:14,RED,TRUE,42.35850775,-71.06016237
51 Clarendon/corner Chandler,7/22/14 12:16,YELLOW,FALSE,42.34634,-71.07312
1330 Boylston Street (near Yawkey Way),7/22/14 12:33,YELLOW,FALSE,42.3444105,-71.09806147
Columbus @ Dartmouth st.,7/22/14 12:33,YELLOW,FALSE,42.34604,-71.07515
200 Atlantic Avenue (Tia's & Columbus Park),7/22/14 12:40,YELLOW,FALSE,42.36023006,-71.05196628
Washington and Boylston (CVS),7/22/14 12:46,GREEN,TRUE,42.35253677,-71.06268501
Franklin & Arch @ Parking Garage,7/22/14 12:49,YELLOW,FALSE,42.35552807,-71.0582085
NE Beach and Washington (Q Hot spot restaurant),7/22/14 12:58,RED,FALSE,42.35159759,-71.0627522
Tremont & Beacon St (Kings Chapel Burying Ground),7/22/14 13:04,YELLOW,TRUE,42.35850775,-71.06016237
NE Washington & Summer Street (in front of Macy's),7/22/14 13:05,RED,FALSE,42.35543176,-71.06036137
Tremont & Beacon St (Kings Chapel Burying Ground),7/22/14 13:07,RED,FALSE,42.35850775,-71.06016237
218 Hanover ST (cvs),7/22/14 13:07,RED,FALSE,42.36297845,-71.05539223
544 Washington (across from Harlem place),7/22/14 13:12,YELLOW,FALSE,42.35403424,-71.06200033
Purchase St & Oliver St,7/22/14 13:15,RED,FALSE,42.35521662,-71.05221516
Washington and Boylston (CVS),7/22/14 13:15,YELLOW,FALSE,42.35253677,-71.06268501
Summer & Chauncy (CVS),7/22/14 13:22,YELLOW,FALSE,42.35436489,-71.05918599
Atlantic Ave and High St,7/22/14 13:29,YELLOW,FALSE,42.35673339,-71.05064149
396 Hanover Street (Contrada coffee shop),7/22/14 13:37,YELLOW,FALSE,42.3659652,-71.0529941
532 Tremont at Milford St,7/22/14 13:44,GREEN,TRUE,42.3445374,-71.0705386
Tremont & Beacon St (Kings Chapel Burying Ground),7/22/14 13:48,YELLOW,TRUE,42.35850775,-71.06016237
Brookline Ave & Park Drive @ Landmark Center,7/22/14 13:49,RED,FALSE,42.34344916,-71.10255308
Tremont & Beacon St (Kings Chapel Burying Ground),7/22/14 13:54,RED,FALSE,42.35850775,-71.06016237
339 Washington St,7/22/14 13:58,YELLOW,TRUE,42.3573978,-71.0583383
185 Franklin Street / Pearl & Franklin,7/22/14 14:03,YELLOW,FALSE,42.355761,-71.055204
373 Washington St (in front of jewelers),7/22/14 14:07,YELLOW,FALSE,42.35621469,-71.05977536
276 Hanover (Cafe Pompei),7/22/14 14:20,YELLOW,FALSE,42.363799,-71.0545002
Tremont st and School st,7/22/14 14:27,YELLOW,FALSE,42.35805,-71.06033
400 Stuart St @ Clarendon,7/22/14 14:41,YELLOW,FALSE,42.34883727,-71.07417681
1103 Comm Ave (Packards Corner),7/22/14 15:12,YELLOW,FALSE,42.3519266,-71.1254758
Tremont & Beacon St (Kings Chapel Burying Ground),7/22/14 15:18,YELLOW,TRUE,42.35850775,-71.06016237
Tremont & Beacon St (Kings Chapel Burying Ground),7/22/14 15:21,RED,FALSE,42.35850775,-71.06016237
72 Kneeland,7/22/14 15:54,YELLOW,FALSE,42.3505,-71.0607
106 Cambridge Street,7/22/14 15:59,YELLOW,TRUE,42.36112,-71.06296
331 Hanover Street,7/22/14 16:00,YELLOW,FALSE,42.364252,-71.053905
NE Beach and Washington (Q Hot spot restaurant),7/22/14 16:02,GREEN,TRUE,42.35159759,-71.0627522
630 Washington (Chinatown T stop),7/22/14 16:04,GREEN,TRUE,42.35222904,-71.06260137
Washington and Boylston (CVS),7/22/14 16:05,GREEN,TRUE,42.35253677,-71.06268501
Across from 1146 Washington St.@ Bus stop,7/22/14 16:05,RED,FALSE,42.34371779,-71.06630437
544 Washington (across from Harlem place),7/22/14 16:07,GREEN,TRUE,42.35403424,-71.06200033
320 Newbury Street,7/22/14 16:10,RED,FALSE,42.34868,-71.08578
NE Washington & Summer Street (in front of Macy's),7/22/14 16:11,GREEN,TRUE,42.35543176,-71.06036137
75 Dartmouth,7/22/14 16:13,YELLOW,FALSE,42.345189,-71.07477
449 Washington St (opp Macy's),7/22/14 16:13,GREEN,TRUE,42.35544997,-71.06066429
339 Washington St,7/22/14 16:16,GREEN,TRUE,42.3573978,-71.0583383
373 Washington St (in front of jewelers),7/22/14 16:18,GREEN,TRUE,42.35621469,-71.05977536
226 Washington St (american express office),7/22/14 16:31,RED,FALSE,42.3583641,-71.0578237
200 Washington St (state street T stop),7/22/14 16:32,GREEN,TRUE,42.3580592,-71.05781172
72 Kneeland,7/22/14 16:40,GREEN,TRUE,42.3505,-71.0607
1714 Washington Street,7/22/14 16:43,YELLOW,FALSE,42.33695123,-71.0761684
Washington and Milk Boston Ma,7/22/14 16:54,GREEN,FALSE,42.35710853,-71.05877311
Boylston & Charles St (Bulthaup Corp),7/22/14 17:02,GREEN,TRUE,42.35238923,-71.06758938
227 Hanover Street,7/22/14 17:03,GREEN,TRUE,42.36292,-71.055295
556 Commercial St,7/22/14 17:08,GREEN,TRUE,42.36820025,-71.05639385
59 Temple Place,7/22/14 17:10,YELLOW,FALSE,42.35492047,-71.06156127
226 Washington St (american express office),7/22/14 17:11,GREEN,TRUE,42.3583641,-71.0578237
Tremont & Beacon St (Kings Chapel Burying Ground),7/22/14 17:17,RED,TRUE,42.35850775,-71.06016237
Tremont st and School st,7/22/14 17:20,GREEN,TRUE,42.35805,-71.06033
74 Berklee,7/22/14 17:28,YELLOW,FALSE,42.3443,-71.067
51 Clarendon/corner Chandler,7/22/14 17:30,GREEN,TRUE,42.34634,-71.07312
564 Tremont st,7/22/14 17:34,GREEN,TRUE,42.34359885,-71.07214987
683 Tremont,7/22/14 17:37,GREEN,TRUE,42.34143247,-71.07657887
East Side of Ipswich - Shell gas station,7/22/14 17:46,GREEN,TRUE,42.34554096,-71.09537177
261 Hanover Street,7/22/14 17:48,YELLOW,FALSE,42.3636,-71.05487
396 Hanover Street (Contrada coffee shop),7/22/14 17:51,GREEN,TRUE,42.3659652,-71.0529941
1330 Boylston @ Jersey Street,7/22/14 17:52,GREEN,TRUE,42.3445655,-71.097831
1330 Boylston Street (near Yawkey Way),7/22/14 17:53,GREEN,TRUE,42.3444105,-71.09806147
218 Hanover ST (cvs),7/22/14 17:56,GREEN,TRUE,42.36297845,-71.05539223
218 Hanover ST (cvs),7/22/14 17:58,RED,FALSE,42.36297845,-71.05539223
Columbus @ Chandler,7/22/14 18:02,GREEN,TRUE,42.34603,-71.07507
Columbus @ Dartmouth st.,7/22/14 18:04,GREEN,TRUE,42.34604,-71.07515
Hanover and Cross St (Citizen Bank),7/22/14 18:05,RED,FALSE,42.36269134,-71.05586617
400 Stuart St @ Clarendon,7/22/14 18:08,GREEN,TRUE,42.34883727,-71.07417681
"464 Hanover Street ""7/11 Store""",7/22/14 18:13,GREEN,TRUE,42.36710187,-71.05258981
E B Horne Washington st,7/22/14 18:17,RED,FALSE,42.35566,-71.06044
Arlington St & Stuart St (100 Arlington),7/22/14 18:18,GREEN,TRUE,42.35008178,-71.0697505
391 Hanover Street,7/22/14 18:19,GREEN,TRUE,42.3652,-71.05309
1956 Beacon Street @ Sutherland (Starbucks),7/22/14 18:22,RED,FALSE,42.33615978,-71.15020115
331 Hanover Street,7/22/14 18:28,GREEN,TRUE,42.364252,-71.053905
276 Hanover (Cafe Pompei),7/22/14 18:32,GREEN,TRUE,42.363799,-71.0545002
342 Hanover (White Hen Pantry),7/22/14 18:54,YELLOW,FALSE,42.3648934,-71.0536149
North side Ipswich - opp Fenway HS,7/22/14 18:55,YELLOW,FALSE,42.34620479,-71.09556355
Edgerly Street and Westland (Whole Food Market),7/22/14 19:03,YELLOW,FALSE,42.34370133,-71.08703302
